0,2
1,87
2,116
3,281
4,407
5,418
6,357
7,380
8,420
9,470
10,543
11,538
12,600
13,644
14,701
15,707
16,696
17,749
18,771
19,812
20,837
21,879
22,876
23,862
24,877
25,893
26,925
27,1004
28,1047
29,1027
30,1015
31,1015
32,979
33,1013
34,1104
35,1105
36,1088
37,1083
38,1049
39,1129
40,1112
41,1077
42,1132
43,1104
44,1013
45,1101
46,1113
47,1111
48,1110
49,1168
50,1138
51,1199
52,1143
53,1152
54,1111
55,1139
56,1155
57,1134
58,1105
59,1156
60,1121
61,1099
62,1134
63,1107
64,1066
65,1049
66,1078
67,1052
68,1032
69,1079
70,1068
71,1042
72,1046
73,1010
74,951
75,983
76,954
77,964
78,984
79,938
80,1015
81,915
82,998
83,970
84,957
85,945
86,918
87,908
88,919
89,883
90,846
91,856
92,815
93,804
94,764
95,860
96,802
97,876
98,780
99,777
100,822
101,749
102,717
103,677
104,759
105,736
106,723
107,673
108,715
109,743
110,654
111,668
112,685
113,700
114,699
115,683
116,668
117,665
118,672
119,643
120,557
121,646
122,581
123,651
124,594
125,590
126,579
127,536
128,544
129,575
130,579
131,537
132,589
133,541
134,535
135,539
136,568
137,542
138,582
139,560
140,532
141,519
142,534
143,506
144,558
145,483
146,532
147,521
148,465
149,495
150,515
151,498
152,471
153,480
154,479
155,478
156,441
157,467
158,417
159,425
160,470
161,432
162,465
163,418
164,440
165,434
166,449
167,440
168,426
169,410
170,431
171,422
172,394
173,384
174,408
175,424
176,416
177,364
178,407
179,373
180,401
181,375
182,384
183,363
184,322
185,373
186,314
187,366
188,364
189,364
190,333
191,337
192,367
193,319
194,330
195,310
196,312
197,329
198,299
199,329
200,336
201,322
202,311
203,290
204,261
205,273
206,340
207,283
208,309
209,294
210,333
211,302
212,247
213,294
214,314
215,307
216,278
217,262
218,292
219,279
220,289
221,276
222,272
223,229
224,291
225,256
226,244
227,239
228,271
229,257
230,279
231,268
232,270
233,268
234,253
235,274
236,237
237,254
238,212
239,235
240,243
241,238
242,211
243,235
244,237
245,232
246,240
247,237
248,217
249,226
250,200
251,217
252,225
253,235
254,219
255,244
256,222
257,181
258,212
259,223
260,198
261,189
262,202
263,223
264,214
265,195
266,205
267,214
268,244
269,202
270,230
271,230
272,199
273,192
274,197
275,204
276,179
277,193
278,175
279,190
280,186
281,182
282,186
283,189
284,184
285,190
286,178
287,158
288,164
289,173
290,169
291,171
292,180
293,164
294,164
295,160
296,179
297,173
298,152
299,161
300,150
301,156
302,178
303,168
304,173
305,155
306,142
307,173
308,162
309,158
310,158
311,164
312,169
313,152
314,146
315,135
316,148
317,146
318,149
319,134
320,126
321,154
322,145
323,143
324,132
325,128
326,136
327,131
328,120
329,140
330,144
331,117
332,146
333,121
334,146
335,138
336,135
337,146
338,100
339,117
340,135
341,150
342,120
343,115
344,102
345,121
346,125
347,106
348,118
349,123
350,125
351,106
352,107
353,107
354,164
355,139
356,114
357,121
358,110
359,111
360,121
361,112
362,116
363,97
364,122
365,104
366,110
367,91
368,111
369,112
370,102
371,114
372,110
373,111
374,83
375,109
376,112
377,119
378,118
379,109
380,101
381,93
382,98
383,86
384,101
385,94
386,84
387,92
388,77
389,95
390,98
391,99
392,107
393,81
394,84
395,100
396,90
397,103
398,92
399,107
400,84
401,77
402,102
403,89
404,85
405,90
406,78
407,106
408,78
409,94
410,83
411,76
412,76
413,89
414,85
415,98
416,82
417,79
418,68
419,95
420,69
421,86
422,86
423,77
424,75
425,82
426,66
427,81
428,66
429,84
430,99
431,82
432,58
433,76
434,81
435,67
436,82
437,70
438,67
439,68
440,69
441,66
442,78
443,69
444,68
445,73
446,74
447,89
448,69
449,76
450,63
451,64
452,63
453,72
454,78
455,82
456,77
457,68
458,66
459,78
460,84
461,71
462,73
463,72
464,84
465,64
466,83
467,74
468,65
469,76
470,63
471,61
472,65
473,72
474,66
475,57
476,77
477,76
478,48
479,79
480,62
481,52
482,50
483,73
484,59
485,56
486,68
487,75
488,79
489,74
490,52
491,54
492,66
493,57
494,71
495,47
496,68
497,36
498,65
499,61
500,66
501,55
502,59
503,72
504,64
505,47
506,51
507,61
508,66
509,70
510,67
511,61
512,60
513,54
514,68
515,51
516,60
517,57
518,49
519,52
520,65
521,60
522,61
523,62
524,52
525,52
526,44
527,61
528,53
529,59
530,63
531,57
532,51
533,36
534,63
535,62
536,30
537,51
538,56
539,43
540,41
541,48
542,44
543,54
544,56
545,49
546,42
547,59
548,57
549,53
550,49
551,47
552,28
553,54
554,46
555,41
556,61
557,48
558,46
559,33
560,51
561,49
562,40
563,47
564,40
565,35
566,40
567,41
568,39
569,42
570,43
571,39
572,36
573,38
574,34
575,45
576,33
577,35
578,36
579,44
580,39
581,40
582,32
583,41
584,39
585,51
586,41
587,38
588,50
589,40
590,42
591,37
592,33
593,43
594,39
595,34
596,34
597,37
598,38
599,42
600,40
601,44
602,29
603,44
604,37
605,34
606,35
607,38
608,39
609,35
610,40
611,36
612,41
613,39
614,35
615,36
616,37
617,26
618,35
619,36
620,32
621,31
622,45
623,40
624,37
625,47
626,39
627,37
628,30
629,31
630,30
631,38
632,36
633,27
634,38
635,40
636,32
637,21
638,42
639,34
640,31
641,23
642,36
643,19
644,40
645,32
646,33
647,35
648,22
649,31
650,30
651,34
652,39
653,37
654,28
655,30
656,30
657,37
658,31
659,24
660,23
661,40
662,25
663,25
664,24
665,25
666,14
667,21
668,24
669,29
670,28
671,26
672,17
673,30
674,31
675,25
676,21
677,23
678,24
679,28
680,30
681,27
682,25
683,26
684,13
685,25
686,24
687,29
688,21
689,17
690,23
691,28
692,36
693,23
694,26
695,28
696,23
697,30
698,19
699,23
700,34
701,26
702,32
703,23
704,21
705,22
706,18
707,26
708,20
709,23
710,23
711,33
712,22
713,19
714,22
715,19
716,26
717,32
718,22
719,18
720,31
721,20
722,30
723,19
724,23
725,23
726,23
727,24
728,25
729,22
730,28
731,22
732,12
733,26
734,27
735,16
736,18
737,17
738,21
739,25
740,22
741,28
742,16
743,19
744,19
745,13
746,22
747,21
748,13
749,23
750,21
751,23
752,16
753,26
754,24
755,33
756,17
757,17
758,20
759,21
760,14
761,14
762,20
763,26
764,15
765,28
766,18
767,18
768,21
769,18
770,9
771,23
772,18
773,20
774,16
775,15
776,18
777,20
778,18
779,16
780,23
781,21
782,11
783,25
784,13
785,24
786,18
787,18
788,16
789,9
790,17
791,21
792,14
793,18
794,23
795,12
796,20
797,19
798,17
799,20
800,17
801,20
802,16
803,16
804,13
805,18
806,17
807,18
808,18
809,10
810,12
811,12
812,22
813,10
814,19
815,18
816,18
817,12
818,15
819,15
820,13
821,17
822,12
823,14
824,17
825,17
826,13
827,18
828,13
829,21
830,19
831,11
832,17
833,13
834,16
835,17
836,12
837,19
838,18
839,6
840,11
841,12
842,13
843,21
844,18
845,11
846,14
847,17
848,19
849,17
850,15
851,14
852,8
853,16
854,15
855,17
856,17
857,14
858,17
859,9
860,16
861,12
862,13
863,17
864,14
865,13
866,15
867,16
868,7
869,11
870,16
871,12
872,13
873,8
874,14
875,10
876,6
877,14
878,16
879,15
880,12
881,13
882,10
883,17
884,10
885,17
886,13
887,9
888,15
889,10
890,11
891,17
892,11
893,11
894,14
895,14
896,11
897,13
898,14
899,15
900,14
901,11
902,10
903,12
904,10
905,12
906,14
907,8
908,15
909,10
910,10
911,7
912,12
913,12
914,8
915,8
916,11
917,13
918,10
919,10
920,13
921,10
922,5
923,7
924,11
925,6
926,13
927,9
928,16
929,11
930,24
931,7
932,15
933,10
934,10
935,14
936,9
937,10
938,12
939,15
940,11
941,10
942,17
943,8
944,14
945,12
946,11
947,8
948,4
949,7
950,7
951,12
952,8
953,6
954,10
955,7
956,12
957,12
958,8
959,10
960,10
961,8
962,7
963,8
964,14
965,10
966,8
967,11
968,15
969,4
970,8
971,11
972,5
973,6
974,3
975,11
976,16
977,13
978,10
979,6
980,7
981,16
982,11
983,16
984,10
985,19
986,6
987,4
988,18
989,5
990,7
991,7
992,15
993,9
994,8
995,11
996,12
997,7
998,10
999,12
1000,13
1001,11
1002,14
1003,5
1004,11
1005,9
1006,7
1007,9
1008,11
1009,3
1010,8
1011,4
1012,6
1013,6
1014,8
1015,6
1016,2
1017,8
1018,6
1019,11
1020,7
1021,6
1022,7
1023,7
1024,12
1025,7
1026,12
1027,7
1028,10
1029,9
1030,7
1031,5
1032,12
1033,5
1034,4
1035,9
1036,6
1037,11
1038,9
1039,8
1040,7
1041,8
1042,7
1043,7
1044,13
1045,10
1046,8
1047,5
1048,10
1049,8
1050,6
1051,11
1052,6
1053,5
1054,6
1055,4
1056,11
1057,6
1058,9
1059,7
1060,3
1061,8
1062,10
1063,9
1064,5
1065,5
1066,6
1067,8
1068,6
1069,8
1070,12
1071,8
1072,6
1073,2
1074,8
1075,3
1076,4
1077,2
1078,6
1079,3
1080,7
1081,11
1082,6
1083,4
1084,4
1085,6
1086,8
1087,3
1088,9
1089,5
1090,8
1091,5
1092,5
1093,10
1094,3
1095,9
1096,7
1097,7
1098,9
1099,8
1100,9
1101,3
1102,8
1103,4
1104,12
1105,4
1106,7
1107,3
1108,7
1109,5
1110,6
1111,5
1112,5
1113,7
1114,5
1115,6
1116,4
1117,7
1118,5
1119,6
1120,7
1121,5
1122,5
1123,5
1124,7
1125,5
1126,7
1127,6
1128,4
1129,9
1130,3
1131,9
1132,6
1133,7
1134,6
1135,6
1136,8
1137,4
1138,6
1139,9
1140,12
1141,6
1142,8
1143,10
1144,5
1145,7
1146,7
1147,6
1148,4
1149,4
1150,10
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,3
1158,9
1159,5
1160,5
1161,4
1162,5
1163,6
1164,3
1165,5
1166,2
1167,12
1168,7
1169,6
1170,3
1171,8
1172,8
1173,4
1174,4
1175,7
1176,6
1177,4
1178,7
1179,6
1180,6
1181,7
1182,5
1183,7
1184,5
1185,8
1186,7
1187,6
1188,6
1189,7
1190,4
1191,9
1192,4
1193,3
1194,5
1195,6
1196,4
1197,2
1198,6
1199,6
1200,4
1201,7
1202,9
1203,3
1204,3
1205,5
1206,5
1207,8
1208,6
1209,2
1210,5
1211,6
1212,2
1213,3
1214,3
1215,6
1216,2
1217,5
1218,6
1219,4
1220,2
1221,2
1222,7
1223,9
1224,2
1225,6
1226,2
1227,1
1228,7
1229,7
1230,5
1231,4
1232,4
1233,6
1234,3
1235,6
1236,5
1237,3
1238,5
1239,7
1240,4
1241,4
1242,7
1243,3
1244,5
1245,2
1246,8
1247,6
1248,6
1249,3
1250,2
1251,2
1252,5
1253,3
1254,7
1255,9
1256,7
1257,5
1258,9
1259,4
1260,6
1261,6
1263,5
1264,7
1265,6
1267,5
1268,2
1269,5
1270,7
1271,3
1272,7
1273,2
1274,5
1275,5
1276,5
1277,1
1278,3
1279,4
1280,5
1281,6
1282,6
1283,3
1284,4
1285,3
1286,4
1287,2
1288,2
1290,4
1291,2
1292,2
1293,5
1294,5
1295,3
1296,4
1297,3
1298,5
1299,1
1300,4
1301,4
1302,3
1303,4
1304,4
1305,4
1306,5
1307,10
1308,5
1309,4
1310,8
1311,3
1312,2
1313,4
1314,5
1315,2
1316,5
1317,4
1318,4
1319,4
1320,2
1321,2
1322,2
1323,4
1324,5
1325,4
1326,8
1327,2
1328,2
1329,3
1330,3
1331,4
1332,4
1333,4
1334,1
1335,2
1336,5
1337,4
1338,8
1339,4
1340,1
1341,4
1342,2
1343,11
1344,4
1345,3
1346,2
1348,4
1349,2
1350,7
1352,5
1353,3
1354,6
1355,2
1356,3
1357,4
1358,4
1359,8
1360,3
1361,4
1362,3
1363,3
1364,5
1365,1
1367,3
1368,5
1369,1
1370,4
1371,3
1372,4
